Company Name,Symbol
Shivam Autotech Limited,SHIVAMAUTO.NS
Oswal Agro Mills Limited,OSWALAGRO.NS
Banswara Syntex Limited,BANSWRAS.NS
Praxis Home Retail Limited,PRAXIS.NS
Accuracy Shipping Limited,ACCURACY.NS
Venus Remedies Limited,VENUSREM.NS
Genus Paper & Boaselecteds Limited,GENUSPAPER.NS
Gujarat Sidhee Cement Limited,GSCLCEMENT.NS
Atul Auto Limited,ATULAUTO.NS
Orient Abrasives Limited,ORIENTABRA.NS
CL Educate Limited,CLEDUCATE.NS
Chemfab Alkalis Limited,CHEMFAB.NS
MEP Infrastructure Developers Limited,MEP.NS
SIL Investments Limited,SILINV.NS
BALAXI PHARMACEUTICALS LIMITED,BALAXI.NS
Nupur Recyclers Limited,NRL.NS
Housing Development and Infrastructure Limited,HDIL.NS
Sintex Plastics Technology Limited,SPTL.NS
Pasupati Acrylon Limited,PASUPTAC.NS
Websol Energy System Limited,WEBELSOLAR.NS
Asahi Songwon Colors Limited,ASAHISONG.NS
Aurum PropTech Limited,AURUM.NS
Debock Industries Limited,DIL.NS
Vikas EcoTech Limited,VIKASECO.NS
Maral Overseas Limited,MARALOVER.NS
S Chand And Company Limited,SCHAND.NS
Aditya Birla Money Limited,BIRLAMONEY.NS
Premier Explosives Limited,PREMEXPLN.NS
Hubtown Limited,HUBTOWN.NS
Orbit Exports Limited,ORBTEXP.NS
Royal Orchid Hotels Limited,ROHLTD.NS
Mindteck (India) Limited,MINDTECK.NS
Dangee Dums Limited,DANGEE.NS
Prozone Intu Properties Limited,PROZONINTU.NS
Iris Clothings Limited,IRISDOREME.NS
GKW Limited,GKWLIMITED.NS
Sadbhav Infrastructure Project Limited,SADBHIN.NS
Cupid Limited,CUPID.NS
DIC India Limited,DICIND.NS
Gokul Refoils and Solvent Limited,GOKUL.NS
Poddar Pigments Limited,PODDARMENT.NS
Peninsula Land Limited,PENINLAND.NS
GeeCee Ventures Limited,GEECEE.NS
Dhanlaxmi Bank Limited,DHANBANK.NS
Rohit Ferro-Tech Limited,ROHITFERRO.NS
Krebs Biochemicals and Industries Limited,KREBSBIO.NS
Maheshwari Logistics Limited,MAHESHWARI.NS
BPL Limited,BPL.NS
Hind Rectifiers Limited,HIRECT.NS
Bhartiya International Limited,BIL.NS
Albert David Limited,ALBERTDAVD.NS
Jindal Poly Investment and Finance Company Limited,JPOLYINVST.NS
Inventure Growth & Securities Limited,INVENTURE.NS
Cineline India Limited,CINELINE.NS
Bafna Pharmaceuticals Limited,BAFNAPH.NS
Emkay Taps and Cutting Tools Limited,EMKAYTOOLS.NS
Eros International Media Limited,EROSMEDIA.NS
Birla Tyres Limited,BIRLATYRE.NS
Nakoda Group of Industries Limited,NGIL.NS
Kothari Sugars And Chemicals Limited,KOTARISUG.NS
Salzer Electronics Limited,SALZERELEC.NS
Indo-National Limited,NIPPOBATRY.NS
Penta Gold Limited,PENTAGOLD.NS
Kotyark Industries Limited,KOTYARK.NS
Ruchira Papers Limited,RUCHIRA.NS
Wealth First Portfolio Managers Limited,WEALTH.NS
Euro India Fresh Foods Limited,EIFFL.NS
Selan Exploration Technology Limited,SELAN.NS
AksharChem India Limited,AKSHARCHEM.NS
Prime Securities Limited,PRIMESECU.NS
Manaksia Steels Limited,MANAKSTEEL.NS
KCP Sugar and Industries Corporation Limited,KCPSUGIND.NS
Shree Ram Proteins Limited,SRPL.NS
Intrasoft Technologies Limited,ISFT.NS
Wanbury Limited,WANBURY.NS
Sakuma Exports Limited,SAKUMA.NS
Donear Industries Limited,DONEAR.NS
Dhunseri Tea & Industries Limited,DTIL.NS
Simplex Infrastructures Limited,SIMPLEXINF.NS
Asian Hotels (East) Limited,AHLEAST.NS
Euro Panel Products Limited,EUROBOND.NS
Ashima Limited,ASHIMASYN.NS
Aban Offshore Limited,ABAN.NS
Jindal Photo Limited,JINDALPHOT.NS
K.M.Sugar Mills Limited,KMSUGAR.NS
Jayshree Tea & Industries Limited,JAYSREETEA.NS
PPAP Automotive Limited,PPAP.NS
Future Enterprises Limited,FEL.NS
Goldstone Technologies Limited,GOLDTECH.NS
Shiva Texyarn Limited,SHIVATEX.NS
SECUREKLOUD TECHNOLOGIES LIMITED,SECURKLOUD.NS
Kilitch Drugs (India) Limited,KILITCH.NS
20 Microns Limited,20MICRONS.NS
Kanpur Plastipack Limited,KANPRPLA.NS
Silver Touch Technologies Limited,SILVERTUC.NS
Emkay Global Financial Services Limited,EMKAY.NS
LGB Forge Limited,LGBFORGE.NS
SREI Infrastructure Finance Limited,SREINFRA.NS
Windsor Machines Limited,WINDMACHIN.NS
Almondz Global Securities Limited,ALMONDZ.NS
MBL Infrastructures Limited,MBLINFRA.NS
JITF Infralogistics Limited,JITFINFRA.NS
Mahindra EPC Irrigation Limited,MAHEPC.NS
Synergy Green Industries Limited,SGIL.NS
Hindustan Motors Limited,HINDMOTORS.NS
Aakash Exploration Services Limited,AAKASH.NS
Shree Rama Newsprint Limited,RAMANEWS.NS
Refex Industries Limited,REFEX.NS
Liberty Shoes Limited,LIBERTSHOE.NS
Zodiac Clothing Company Limited,ZODIACLOTH.NS
Siti Networks Limited,SITINET.NS
Star Paper Mills Limited,STARPAPER.NS
Ucal Fuel Systems Limited,UCALFUEL.NS
Apollo Micro Systems Limited,APOLLO.NS
Gujarat Apollo Industries Limited,GUJAPOLLO.NS
Harrisons  Malayalam Limited,HARRMALAYA.NS
Art Nirman Limited,ARTNIRMAN.NS
Bharat Road Network Limited,BRNL.NS
Chembond Chemicals Ltd,CHEMBOND.NS
Mcleod Russel India Limited,MCLEODRUSS.NS
Dynacons Systems & Solutions Limited,DSSL.NS
Sintercom India Limited,SINTERCOM.NS
Ndr Auto Components Limited,NDRAUTO.NS
Sigma Solve Limited,SIGMA.NS
Pioneer Distilleries Limited,PIONDIST.NS
Reliance Naval and Engineering Limited,RNAVAL.NS
Sakar Healthcare Limited,SAKAR.NS
GP Petroleums Limited,GULFPETRO.NS
Indo Tech Transformers Limited,INDOTECH.NS
Inspirisys Solutions Limited,INSPIRISYS.NS
Pansari Developers Limited,PANSARI.NS
Emami Realty Limited,EMAMIREAL.NS
Anmol India Limited,ANMOL.NS
Mold-Tek Technologies Limited,MOLDTECH.NS
Macpower CNC Machines Limited,MACPOWER.NS
One Point One Solutions Limited,ONEPOINT.NS
Airan Limited,AIRAN.NS
GIR Natureview Resorts Limited,GIRRESORTS.NS
Bedmutha Industries Limited,BEDMUTHA.NS
Nila Infrastructures Limited,NILAINFRA.NS
Texmo Pipes and Products Limited,TEXMOPIPES.NS
SORIL Infra Resources Limited,SORILINFRA.NS
Kanani Industries Limited,KANANIIND.NS
GPT Infraprojects Limited,GPTINFRA.NS
T T Limited,TTL.NS
Vipul Limited,VIPULLTD.NS
Modison Metals Limited,MODISNME.NS
Wonder Fibromats Limited,WFL.NS
Apollo Sindoori Hotels Limited,APOLSINHOT.NS
De Nora India Limited,DENORA.NS
Stel Holdings Limited,STEL.NS
SMS Lifesciences India Limited,SMSLIFE.NS
SPML Infra Limited,SPMLINFRA.NS
IL&FS Investment Managers Limited,IVC.NS
Ansal Properties & Infrastructure Limited,ANSALAPI.NS
Rajshree Polypack Limited,RPPL.NS
PIL ITALICA LIFESTYLE LIMITED,PILITA.NS
BEW Engineering Limited,BEWLTD.NS
Shigan Quantum Technologies Limited,SHIGAN.NS
Future Supply Chain Solutions Limited,FSC.NS
Vaidya Sane Ayurved Laboratories Limited,MADHAVBAUG.NS
Revathi Equipment Limited,REVATHI.NS
Autoline Industries Limited,AUTOIND.NS
Raj Television Network Limited,RAJTV.NS
Osia Hyper Retail Limited,OSIAHYPER.NS
Bombay Rayon Fashions Limited,BRFL.NS
Lovable Lingerie Limited,LOVABLE.NS
Career Point Limited,CAREERP.NS
Tembo Global Industries Limited,TEMBO.NS
Astron Paper & Boaselected Mill Limited,ASTRON.NS
Shah Alloys Limited,SHAHALLOYS.NS
Indian Terrain Fashions Limited,INDTERRAIN.NS
Compuage Infocom Limited,COMPINFO.NS
Elgi Rubber Company Limited,ELGIRUBCO.NS
Ponni Sugars (Erode) Limited,PONNIERODE.NS
Alphageo (India) Limited,ALPHAGEO.NS
Par Drugs And Chemicals Limited,PAR.NS
Mazda Limited,MAZDA.NS
GSS Infotech Limited,GSS.NS
Iris Business Services Limited,IRIS.NS
VIP Clothing Limited,VIPCLOTHNG.NS
Ruchi Infrastructure Limited,RUCHINFRA.NS
Walchandnagar Industries Limited,WALCHANNAG.NS
Pashupati Cotspin Limited,PASHUPATI.NS
Capital Trust Limited,CAPTRUST.NS
Alankit Limited,ALANKIT.NS
SPL Industries Limited,SPLIL.NS
Paramount Communications Limited,PARACABLES.NS
Intense Technologies Limited,INTENTECH.NS
Reliance Home Finance Limited,RHFL.NS
GRP Limited,GRPLTD.NS
Setco Automotive Limited,SETCO.NS
TPL Plastech Limited,TPLPLASTEH.NS
Industrial Investment Trust Limited,IITL.NS
Maan Aluminium Limited,MAANALU.NS
Kernex Microsystems (India) Limited,KERNEX.NS
Eimco Elecon (India) Limited,EIMCOELECO.NS
Brooks Laboratories Limited,BROOKS.NS
Superhouse Limited,SUPERHOUSE.NS
Visa Steel Limited,VISASTEEL.NS
Aries Agro Limited,ARIES.NS
Sundaram Multi Pap Limited,SUNDARAM.NS
AJR INFRA AND TOLLING LIMITED,AJRINFRA.NS
Compucom Software Limited,COMPUSOFT.NS
Kirloskar Electric Company Limited,KECL.NS
Veto Switchgears And Cables Limited,VETO.NS
E2E Networks Limited,E2E.NS
GTL Limited,GTL.NS
Modi Rubber Limited,MODIRUBBER.NS
Kakatiya Cement Sugar & Industries Limited,KAKATCEM.NS
Jocil Limited,JOCIL.NS
Aarvi Encon Limited,AARVI.NS
Manaksia Coated Metals & Industries Limited,MANAKCOAT.NS
Indian Caselected Clothing Company Limited,INDIANCAselected.NS
Lasa Supergenerics Limited,LASA.NS
A2Z Infra Engineering Limited,A2ZINFRA.NS
The United Nilgiri Tea Estates Company Limited,UNITEDTEA.NS
Pavna Industries Limited,PAVNAIND.NS
Servotech Power Systems Limited,SERVOTECH.NS
DEEP ENERGY RESOURCES LIMITED,DEEPENR.NS
Hindusthan National Glass & Industries Limited,HINDNATGLS.NS
IL&FS Transportation Networks Limited,IL&FSTRANS.NS
Shreyans Industries Limited,SHREYANIND.NS
Kamat Hotels (I) Limited,KAMATHOTEL.NS
Nitco Limited,NITCO.NS
Golden Tobacco Limited,GOLDENTOBC.NS
North Eastern Carrying Corporation Limited,NECCLTD.NS
Aksh Optifibre Limited,AKSHOPTFBR.NS
Suvidhaa Infoserve Limited,SUVIDHAA.NS
Mangalam Drugs And Organics Limited,MANGALAM.NS
Worth Peripherals Limited,WORTH.NS
SKM Egg Products Export (India) Limited,SKMEGGPROD.NS
Rane Engine Valve Limited,RANEENGINE.NS
Bal Pharma Limited,BALPHARMA.NS
Sakthi Sugars Limited,SAKHTISUG.NS
Premier Polyfilm Limited,PREMIERPOL.NS
Atlanta  Limited,ATLANTA.NS
Jainam Ferro Alloys (I) Limited,JAINAM.NS
Nila Spaces Limited,NILASPACES.NS
Manaksia Aluminium Company Limited,MANAKALUCO.NS
IVP Limited,IVP.NS
Asian Hotels (North) Limited,ASIANHOTNR.NS
Essar Shipping Limited,ESSARSHPNG.NS
DCM  Limited,DCM.NS
Indowind Energy Limited,INDOWIND.NS
Lagnam Spintex Limited,LAGNAM.NS
3selected Rock Multimedia Limited,3selectedROCK.NS
Emmbi Industries Limited,EMMBI.NS
Ice Make Refrigeration Limited,ICEMAKE.NS
R.P.P. Infra Projects Limited,RPPINFRA.NS
Coral India Finance & Housing Limited,CORALFINAC.NS
Shrenik Limited,SHRENIK.NS
Jullundur Motor Agency (Delhi) Limited,JMA.NS
Ballarpur Industries Limited,BALLARPUR.NS
The Byke Hospitality Ltd,BYKE.NS
TRF Limited,TRF.NS
Arrow Greentech Limited,ARROWGREEN.NS
Bharat Gears Limited,BHARATGEAR.NS
Alpa Laboratories Limited,ALPA.NS
Palred Technologies Limited,PALREDTEC.NS
IL&FS Engineering and Construction Company Limited,IL&FSENGG.NS
Dev Information Technology Limited,DEVIT.NS
Electrotherm (India) Limited,ELECTHERM.NS
Gillanders Arbuthnot & Company Limited,GILLANDERS.NS
Bhagyanagar India Limited,BHAGYANGR.NS
Spectrum Electrical Industries Limited,SPECTRUM.NS
Damodar Industries Limited,DAMODARIND.NS
Surana Telecom and Power Limited,SURANAT&P.NS
Murudeshwar Ceramics Limited,MURUDCERA.NS
Noida Toll Bridge Company Limited,NOIDATOLL.NS
Lokesh Machines Limited,LOKESHMACH.NS
Poddar Housing and Development Limited,PODDARHOUS.NS
Generic Engineering Construction and Projects Limited,GENCON.NS
Shiv Aum Steels Limited,SHIVAUM.NS
Aspinwall and Company Limited,ASPINWALL.NS
Umang Dairies Limited,UMANGDAIRY.NS
Sundaram Brake Linings Limited,SUNDRMBRAK.NS
Ravinder Heights Limited,RVHL.NS
Globe Textiles (India) Limited,GLOBE.NS
Ganges Securities Limited,GANGESSECU.NS
JHS Svendgaaselected Laboratories Limited,JHS.NS
Pritika Auto Industries Limited,PRITIKAUTO.NS
Zodiac Energy Limited,ZODIAC.NS
Suryalakshmi Cotton Mills Limited,SURYALAXMI.NS
Maha Rashtra Apex Corporation Limited,MAHAPEXLTD.NS
Indosolar Limited,INDOSOLAR.NS
Ahlada Engineers Limited,AHLADA.NS
Naga Dhunseri Group Limited,NDGL.NS
Sarthak Metals Limited,SMLT.NS
Mahalaxmi Rubtech Limited,MHLXMIRU.NS
Megastar Foods Limited,MEGASTAR.NS
Amj Land Holdings Limited,AMJLAND.NS
Pioneer Embroideries Limited,PIONEEREMB.NS
Ankit Metal & Power Limited,ANKITMETAL.NS
Arvee Laboratories (India) Limited,ARVEE.NS
Cambridge Technology Enterprises Limited,CTE.NS
MITCON Consultancy,MITCON.NS
Country Club Hospitality & Holidays Limited,CCHHL.NS
Vivimed Labs Limited,VIVIMEDLAB.NS
PVP Ventures Limited,PVP.NS
Niraj Cement Structurals Limited,NIRAJ.NS
Vaxtex Cotfab Limited,VCL.NS
United Polyfab Gujarat Limited,UNITEDPOLY.NS
DUDIGITAL GLOBAL LIMITED,DUGLOBAL.NS
TCI Developers Limited,TCIDEVELOP.NS
The Grob Tea Company Limited,GROBTEA.NS
SBC Exports Limited,SBC.NS
Salona Cotspin Limited,SALONA.NS
Imagicaaworld Entertainment Limited,IMAGICAA.NS
RKEC Projects Limited,RKEC.NS
BLB Limited,BLBLIMITED.NS
BSL Limited,BSL.NS
Prajay Engineers Syndicate Limited,PRAENG.NS
Aaron Industries Limited,AARON.NS
Smartlink Holdings Limited,SMARTLINK.NS
DRS Dilip Roadlines Limited,DRSDILIP.NS
Signet Industries Limited,SIGIND.NS
IZMO Limited,IZMO.NS
Fiberweb (India) Limited,FIBERWEB.NS
Lotus Eye Hospital and Institute Limited,LOTUSEYE.NS
Palash Securities Limited,PALASHSECU.NS
B.A.G Films and Media Limited,BAGFILMS.NS
Rajshree Sugars & Chemicals Limited,RAJSREESUG.NS
Bhandari Hosiery Exports Limited,BHANDARI.NS
JBF Industries Limited,JBFIND.NS
Vertoz Advertising Limited,VERTOZ.NS
Akash Infra-Projects Limited,AKASH.NS
Sarveshwar Foods Limited,SARVESHWAR.NS
Mukta Arts Limited,MUKTAARTS.NS
Aarey Drugs & Pharmaceuticals Limited,AAREYDRUGS.NS
ABM International Limited,ABMINTLLTD.NS
Tirupati Forge Limited,TIRUPATIFL.NS
Kapston Services Limited,KAPSTON.NS
Surana Solar Limited,SURANASOL.NS
Softtech Engineers Limited,SOFTTECH.NS
Remsons Industries Limited,REMSONSIND.NS
Bhagyanagar Properties Limited,BHAGYAPROP.NS
Mahamaya Steel Industries Limited,MAHASTEEL.NS
The Motor & General Finance Limited,MOTOGENFIN.NS
Airo Lam limited,AIROLAM.NS
TIL Limited,TIL.NS
Salasar Exteriors and Contour Limited,SECL.NS
Total Transport Systems Limited,TOTAL.NS
Foce India Limited,FOCE.NS
Energy Development Company Limited,ENERGYDEV.NS
AVG Logistics Limited,AVG.NS
Parin Furniture Limited,PARIN.NS
Touchwood Entertainment Limited,TOUCHWOOD.NS
Raj Oil Mills Limited,ROML.NS
INCREDIBLE INDUSTRIES LIMITED,INCREDIBLE.NS
Weizmann Limited,WEIZMANIND.NS
The Peria Karamalai Tea & Produce Company Limited,PKTEA.NS
Pressman Advertising Limited,PRESSMN.NS
Univastu India Limited,UNIVASTU.NS
Welspun Investments and Commercials Limited,WELINV.NS
Indbank Merchant Banking Services Limited,INDBANK.NS
Landmark Property Development Company Limited,LPDC.NS
Goenka Diamond and Jewels Limited,GOENKA.NS
MRO-TEK Realty Limited,MRO-TEK.NS
Biofil Chemicals & Pharmaceuticals Limited,BIOFILCHEM.NS
Simbhaoli Sugars Limited,SIMBHALS.NS
MIC Electronics Limited,MICEL.NS
Solex Energy Limited,SOLEX.NS
STL Global Limited,SGL.NS
Omax Autos Limited,OMAXAUTO.NS
Lambodhara Textiles Limited,LAMBODHARA.NS
Prakash Steelage Limited,PRAKASHSTL.NS
DB (International) Stock Brokers Limited,DBSTOCKBRO.NS
S.E. Power Limited,SEPOWER.NS
Dhruv Consultancy Services Limited,DHRUV.NS
Ausom Enterprise Limited,AUSOMENT.NS
Steel City Securities Limited,STEELCITY.NS
Shiva Mills Limited,SHIVAMILLS.NS
Focus Lighting and Fixtures Limited,FOCUS.NS
AMD Industries Limited,AMDIND.NS
Mcnally Bharat Engineering Company Limited,MBECL.NS
Consolidated Construction Consortium Limited,CCCL.NS
Empyrean Cashews Limited,KRISHIVAL.NS
Shree Vasu Logistics Limited,SVLL.NS
ShreeOswal Seeds And Chemicals Limited,OSWALSEEDS.NS
Seya Industries Limited,SEYAIND.NS
Tokyo Plast International Limited,TOKYOPLAST.NS
V Marc India Limited,VMARCIND.NS
Rolta India Limited,ROLTA.NS
S.A.L. Steel Limited,SALSTEEL.NS
Banka BioLoo Limited,BANKA.NS
Aro Granite Industries Limited,AROGRANITE.NS
Ujaas Energy Limited,UJAAS.NS
Century Extrusions Limited,CENTEXT.NS
Ganga Forging Limited,GANGAFORGE.NS
Sanwaria Consumer Limited,SANWARIA.NS
Alkali Metals Limited,ALKALI.NS
Madhav Copper Limited,MCL.NS
TREJHARA SOLUTIONS LIMITED,TREJHARA.NS
Tarmat Limited,TARMAT.NS
M K Proteins Limited,MKPL.NS
Anik Industries Limited,ANIKINDS.NS
R. S. Software (India) Limited,RSSOFTWARE.NS
Moksh Ornaments Limited,MOKSH.NS
Jet Freight Logistics Limited,JETFREIGHT.NS
Shree Rama Multi-Tech Limited,SHREERAMA.NS
Archidply Industries Limited,ARCHIDPLY.NS
Sumeet Industries Limited,SUMEETINDS.NS
Standaselected Industries Limited,SIL.NS
Cinevista Limited,CINEVISTA.NS
Keynote Financial Services Limited,KEYFINSERV.NS
Morarjee Textiles Limited,MORARJEE.NS
Nitiraj Engineers Limited,NITIRAJ.NS
Sambhaav Media Limited,SAMBHAAV.NS
Delta Manufacturing Limited,DELTAMAGNT.NS
Brand Concepts Limited,BCONCEPTS.NS
Shree Tirupati Balajee FIBC Limited,TIRUPATI.NS
Agri-Tech (India) Limited,AGRITECH.NS
Sonam Clock Limited,SONAMCLOCK.NS
Punj Lloyd Limited,PUNJLLOYD.NS
Hindcon Chemicals Limited,HINDCON.NS
Ambani Organics Limited,AMBANIORG.NS
Global Education Limited,GLOBAL.NS
Vaishali Pharma Limited,VAISHALI.NS
Precision Metaliks Limited,PRECISION.NS
Geekay Wires Limited,GEEKAYWIRE.NS
Mahickra Chemicals Limited,MAHICKRA.NS
Uravi T and Wedge Lamps Limited,URAVI.NS
Sical Logistics Limited,SICAL.NS
Pritish Nandy Communications Limited,PNC.NS
Uttam Galva Steels Limited,UTTAMSTL.NS
Tara Chand Logistic Solutions Limited,TARACHAND.NS
Prolife Industries Limited,PROLIFE.NS
Celebrity Fashions Limited,CELEBRITY.NS
Ajooni Biotech Limited,AJOONI.NS
Hisar Metal Industries Limited,HISARMETAL.NS
Digicontent Limited,DGCONTENT.NS
Priti International Limited,PRITI.NS
NRB Industrial Bearings Limited,NIBL.NS
Kritika Wires Limited,KRITIKA.NS
Supreme Engineering Limited,SUPREMEENG.NS
Sagaselectedeep Alloys Limited,SAGAselectedEEP.NS
Orient Press Limited,ORIENTLTD.NS
Coselecteds Cable Industries Limited,COselectedSCABLE.NS
JAKHARIA FABRIC LIMITED,JAKHARIA.NS
Tainwala Chemical and Plastic (I) Limited,TAINWALCHM.NS
Bombay Metrics Supply Chain Limited,BMETRICS.NS
Excel Realty N Infra Limited,EXCEL.NS
Global Vectra Helicorp Limited,GLOBALVECT.NS
Kalyani Forge Limited,KALYANIFRG.NS
Super Spinning Mills Limited,SUPERSPIN.NS
Lexus Granito (India) Limited,LEXUS.NS
Vinny Overseas Limited,VINNY.NS
AVRO INDIA LIMITED,AVROIND.NS
Banaras Beads Limited,BANARBEADS.NS
Sikko Industries Limited,SIKKO.NS
Omkar Speciality Chemicals Limited,OMKARCHEM.NS
Panache Digilife Limited,PANACHE.NS
Ind-Swift Limited,INDSWFTLTD.NS
Archies Limited,ARCHIES.NS
Vaswani Industries Limited,VASWANI.NS
Malu Paper Mills Limited,MALUPAPER.NS
Beaselectedsell Limited,BEAselectedSELL.NS
Aaa Technologies Limited,AAATECH.NS
SecUR Credentials Limited,SECURCRED.NS
BDR Buildcon Limited,BDR.NS
Hindprakash Industries Limited,HPIL.NS
MT Educare Limited,MTEDUCARE.NS
Nandani Creation Limited,JAIPURKURT.NS
Aurangabad Distillery Limited,AUselectedIS.NS
Mercator Limited,MERCATOR.NS
Aarvee Denims & Exports Limited,AARVEEDEN.NS
Tera Software Limited,TERASOFT.NS
Flexituff Ventures International Limited,FLEXITUFF.NS
Gyscoal Alloys Limited,GAL.NS
HOV Services Limited,HOVS.NS
California Software Company Limited,CALSOFT.NS
Dharani Sugars & Chemicals Limited,DHARSUGAR.NS
Burnpur Cement Limited,BURNPUR.NS
Party Cruisers Limited,PARTYCRUS.NS
ARSS Infrastructure Projects Limited,ARSSINFRA.NS
Vaselectedhman Polytex Limited,VAselectedMNPOLY.NS
ICDS Limited,ICDSLTD.NS
Atal Realtech Limited,ATALREAL.NS
Eastern Silk Industries Limited,EASTSILK.NS
Shradha Infraprojects Limited,SHRADHA.NS
Zenith Exports Limited,ZENITHEXPO.NS
Balkrishna Paper Mills Limited,BALKRISHNA.NS
Marvel Decor Limited,MDL.NS
Network People Services Technologies Limited,NPST.NS
WE WIN LIMITED,WEWIN.NS
KKV Agro Powers Limited,KKVAPOW.NS
Barak Valley Cements Limited,BVCL.NS
Mohini Health & Hygiene Limited,MHHL.NS
DC Infotech and Communication Limited,DCI.NS
Rollatainers Limited,ROLLT.NS
Times Guaranty Limited,TIMESGTY.NS
Marshall Machines Limited,MARSHALL.NS
CMI Limited,CMICABLES.NS
The Western India Plywoods Limited,WIPL.NS
Cyber Media (India) Limited,CYBERMEDIA.NS
Cool Caps Industries Limited,COOLCAPS.NS
ANI Integrated Services Limited,AISL.NS
Visagar Polytex Limited,VIVIDHA.NS
Khfm Hospitality And Facility Management Services Limited,KHFM.NS
Agro Phos India Limited,AGROPHOS.NS
M.R. Organisation Limited,MRO.NS
Madhav Marbles and Granites Limited,MADHAV.NS
Future Market Networks Limited,FMNL.NS
Nagreeka Exports Limited,NAGREEKEXP.NS
Nidan Laboratories and Healthcare Limited,NIDAN.NS
Ambica Agarbathies & Aroma industries Limited,AMBICAAGAR.NS
A B Cotspin India Limited,ABCOTS.NS
LCC Infotech Limited,LCCINFOTEC.NS
Kridhan Infra Limited,KRIDHANINF.NS
Vineet Laboratories Limited,VINEETLAB.NS
Sri Havisha Hospitality and Infrastructure Limited,HAVISHA.NS
Country Condo's Limited,COUNCODOS.NS
Bang Overseas Limited,BANG.NS
Educomp Solutions Limited,EDUCOMP.NS
Libas Consumer Products Limited,LIBAS.NS
Reliable Data Services Limited,RELIABLE.NS
Madhucon Projects Limited,MADHUCON.NS
Magnum Ventures Limited,MAGNUM.NS
Ansal Housing Limited,ANSALHSG.NS
Oil Country Tubular Limited,OILCOUNTUB.NS
Ushanti Colour Chem Limited,UCL.NS
Hilton Metal Forging Limited,HILTON.NS
Jet Knitwears Limited,JETKNIT.NS
Manugraph India Limited,MANUGRAPH.NS
Akg Exim Limited,AKG.NS
ASL Industries Limited,ASLIND.NS
Somi Conveyor Beltings Limited,SOMICONVEY.NS
Shaival Reality Limited,SHAIVAL.NS
Surani Steel Tubes Limited,SURANI.NS
Digjam Limited,DIGJAMLMTD.NS
Swaraj Suiting Limited,SWARAJ.NS
Karma Energy Limited,KARMAENG.NS
Sanginita Chemicals Limited,SANGINITA.NS
HEC Infra Projects Limited,HECPROJECT.NS
Power & Instrumentation (Gujarat) Limited,PIGL.NS
HB Stockholdings Limited,HBSL.NS
Sumit Woods Limited,SUMIT.NS
Giriraj Civil Developers Limited,GIRIRAJ.NS
Milton Industries Limited,MILTON.NS
Crown Lifters Limited,CROWN.NS
Tree House Education & Accessories Limited,TREEHOUSE.NS
Oriental Trimex Limited,ORIENTALTL.NS
Patel Integrated Logistics Limited,PATINTLOG.NS
Setubandhan Infrastructure Limited,SETUINFRA.NS
Cubex Tubings Limited,CUBEXTUB.NS
Rex Pipes And Cables Industries Limited,REXPIPES.NS
The Mandhana Retail Ventures Limited,TMRVL.NS
Supreme Infrastructure India Limited,SUPREMEINF.NS
Laxmi Cotspin Limited,LAXMICOT.NS
S.S. Infrastructure Development Consultants Limited,SSINFRA.NS
Vadivarhe Speciality Chemicals Limited,VSCL.NS
D.K. Enterprises Global Limited,DKEGL.NS
Next Mediaworks Limited,NEXTMEDIA.NS
Kshitij Polyline Limited,KSHITIJPOL.NS
Timescan Logistics (India) Limited,TIMESCAN.NS
Vivo Collaboration Solutions Limited,VIVO.NS
Viji Finance Limited,VIJIFIN.NS
21st Century Management Services Limited,21STCENMGM.NS
Pearl Polymers Limited,PEARLPOLY.NS
Cadsys (India) Limited,CADSYS.NS
Silgo Retail Limited,SILGO.NS
Laxmi Goldorna House Limited,LGHL.NS
Lakshmi Finance & Industrial Corporation Limited,LFIC.NS
Sona Hi Sona Jewellers (Gujarat) Limited,SONAHISONA.NS
Diligent Media Corporation Limited,DNAMEDIA.NS
Mohit Industries Limited,MOHITIND.NS
Infomedia Press Limited,INFOMEDIA.NS
Goldstar Power Limited,GOLDSTAR.NS
Narmada Agrobase Limited,NARMADA.NS
TGB Banquets And Hotels Limited,TGBHOTELS.NS
Ace Integrated Solutions Limited,ACEINTEG.NS
Shanti Overseas (India) Limited,SHANTI.NS
3P Land Holdings Limited,3PLAND.NS
Ascom Leasing & Investments Limited,ASCOM.NS
Latteys Industries Limited,LATTEYS.NS
Archidply Decor Limited,ADL.NS
Tantia Constructions Limited,TANTIACONS.NS
Khandwala Securities Limited,KHANDSE.NS
Zenith Steel Pipes & Industries Limited,ZENITHSTL.NS
Soma Textiles & Industries Limited,SOMATEX.NS
Uniinfo Telecom Services Limited,UNIINFO.NS
Ravi Kumar Distilleries Limited,RKDL.NS
Richa Info Systems Limited,RICHA.NS
Williamson Magor & Company Limited,WILLAMAGOR.NS
Silly Monks Entertainment Limited,SILLYMONKS.NS
Quadpro Ites Limited,QUADPRO.NS
Metalyst Forgings Limited,METALFORGE.NS
Antarctica Limited,ANTGRAPHIC.NS
Jalan Transolutions (India) Limited,JALAN.NS
Globe International Carriers Limited,GICL.NS
Mittal Life Style Limited,MITTAL.NS
Siddhika Coatings Limited,SIDDHIKA.NS
Spentex Industries Limited,SPENTEX.NS
AVSL Industries Limited,AVSL.NS
Adroit Infotech Limited,ADROITINFO.NS
